rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,location
10,1,University of Oxford,95.7,10,91.0,5,99.6,1,98.0,40,74.4,161,96.3,26,United Kingdom
20,2,California Institute of Technology,95.0,20,93.6,2,96.9,4,97.8,44,90.4,78,83.8,167,United States
30,2,Harvard University,95.0,30,94.5,1,98.9,3,99.2,19,48.9,418,79.8,209,United States
40,4,Stanford University,94.9,40,92.3,3,96.8,5,99.9,13,91.0,74,79.7,211,United States
50,5,University of Cambridge,94.6,50,90.9,6,99.5,2,96.2,65,56.7,300,95.8,32,United Kingdom
60,5,Massachusetts Institute of Technology,94.6,60,90.9,7,94.4,10,99.7,16,93.7,61,89.9,106,United States
70,7,Princeton University,93.6,70,89.5,9,96.0,7,99.0,27,88.8,84,80.7,197,United States
80,8,"University of California, Berkeley",92.2,80,85.7,14,96.0,6,99.1,21,84.7,104,77.6,234,United States
90,9,Yale University,90.8,90,90.7,8,93.0,12,97.0,55,56.2,306,69.9,323,United States
100,10,The University of Chicago,89.8,100,87.2,12,90.6,15,98.3,36,56.3,304,74.4,261,United States
110,11,Columbia University,89.6,110,87.8,11,89.6,19,97.3,50,48.0,440,79.8,208,United States
120,12,Imperial College London,89.3,120,81.4,17,88.3,22,97.6,46,70.8,187,97.5,15,United Kingdom
130,13,Johns Hopkins University,88.4,130,80.0,20,90.8,14,97.2,52,93.7,60,74.6,260,United States
140,13,University of Pennsylvania,88.4,140,84.5,15,89.2,20,97.1,53,77.6,138,69.7,326,United States
150,15,ETH Zurich,88.2,150,81.3,18,92.4,13,90.7,128,62.5,243,97.9,13,Switzerland
160,16,Peking University,87.5,160,91.4,4,94.6,9,81.7,258,93.1,63,65.1,381,China
170,16,Tsinghua University,87.5,170,88.1,10,95.7,8,86.8,192,100.0,11,50.6,622,China
180,18,University of Toronto,87.2,180,77.6,25,93.0,11,92.6,112,61.2,256,89.1,117,Canada
190,18,UCL,87.2,190,76.8,26,88.9,21,96.9,58,44.7,535,96.7,22,United Kingdom
200,20,"University of California, Los Angeles",86.7,200,82.1,16,89.8,18,96.0,66,56.5,301,65.1,380,United States
210,21,National University of Singapore,85.2,210,76.3,27,90.6,16,87.3,182,75.4,154,94.4,56,Singapore
220,22,Cornell University,85.0,220,78.6,22,85.4,23,97.2,51,38.3,939,75.4,256,United States
230,23,Duke University,83.5,230,79.2,21,78.6,31,95.6,70,99.0,28,66.6,364,United States
240,24,University of Michigan-Ann Arbor,83.1,240,78.6,23,85.4,24,94.0,93,48.9,419,59.5,467,United States
250,24,Northwestern University,83.1,250,74.3,29,82.1,26,97.6,47,81.6,112,65.3,378,United States
260,26,New York University,82.4,260,75.4,28,83.1,25,94.7,82,41.4,692,72.3,288,United States
270,27,London School of Economics and Political Science,80.8,270,68.0,34,80.8,27,94.4,85,35.8,1278,92.7,77,United Kingdom
280,28,Carnegie Mellon University,80.6,280,64.7,44,80.0,28,99.0,26,59.0,275,80.8,195,United States
290,29,University of Washington,79.8,290,68.8,32,78.8,30,99.0,28,46.3,492,61.7,431,United States
300,30,University of Edinburgh,78.9,300,66.1,42,74.2,36,95.6,71,40.2,775,95.2,41,United Kingdom
310,30,University of Hong Kong,78.9,310,66.2,41,72.2,41,95.0,78,58.5,282,98.8,7,Hong Kong
320,32,LMU Munich,78.6,320,68.1,33,77.9,32,90.3,141,100.0,5,69.1,334,Germany
330,33,University of Melbourne,77.8,330,67.5,37,73.8,38,88.4,169,74.9,158,94.0,58,Australia
340,34,"University of California, San Diego",77.7,340,60.5,56,75.6,34,97.9,41,96.6,45,68.1,342,United States
350,35,King’s College London,76.0,350,57.6,65,71.2,44,96.9,57,43.7,577,95.9,30,United Kingdom
360,35,The University of Tokyo,76.0,360,86.9,13,90.3,17,58.2,623,88.1,88,42.0,836,Japan
370,37,University of British Columbia,75.8,370,61.6,54,74.0,37,89.4,150,47.4,453,94.9,45,Canada
380,38,Technical University of Munich,75.6,380,64.5,45,74.8,35,85.5,210,100.0,10,76.1,252,Germany
390,39,Karolinska Institute,74.3,390,55.1,82,71.0,47,94.2,87,70.5,192,86.2,148,Sweden
400,40,École Polytechnique Fédérale de Lausanne,74.1,400,63.8,48,67.0,56,85.5,209,74.9,157,98.3,11,Switzerland
410,40,Paris Sciences et Lettres – PSL Research University Paris,74.1,410,69.1,31,71.2,45,80.1,287,78.7,132,80.5,200,France
420,42,Universität Heidelberg,73.6,420,67.9,35,59.9,78,95.5,74,54.2,329,69.6,327,Germany
430,42,KU Leuven,73.6,430,59.1,61,73.2,40,86.2,201,99.2,26,74.2,264,Belgium
440,44,McGill University,73.4,440,63.3,50,70.9,48,83.9,234,45.3,518,91.5,92,Canada
450,45,Georgia Institute of Technology,73.3,450,58.2,63,69.4,53,91.4,124,71.4,183,77.7,232,United States
460,46,"Nanyang Technological University, Singapore",73.0,460,57.2,68,70.3,49,85.1,216,87.0,92,93.9,59,Singapore
470,47,University of Texas at Austin,72.9,470,67.9,36,71.5,43,89.4,153,50.1,393,39.8,899,United States
480,48,University of Illinois at Urbana-Champaign,72.6,480,65.7,43,77.3,33,80.9,270,50.0,395,55.4,531,United States
490,49,Chinese University of Hong Kong,71.3,490,55.1,80,58.6,85,95.0,77,60.2,265,95.0,43,Hong Kong
500,50,University of Manchester,71.2,500,56.4,74,65.0,62,89.1,159,45.6,504,92.4,82,United Kingdom
510,51,Washington University in St Louis,70.7,510,60.5,57,57.5,92,98.5,34,44.9,529,62.1,424,United States
520,52,University of North Carolina at Chapel Hill,70.6,520,62.2,52,63.4,65,95.6,72,45.0,526,41.1,867,United States
530,53,Wageningen University & Research,70.1,530,50.1,103,58.1,89,95.6,73,100.0,12,86.4,147,Netherlands
540,54,Australian National University,70.0,540,49.8,104,67.7,55,87.8,176,47.8,444,96.5,23,Australia
550,54,The University of Queensland,70.0,550,55.0,84,62.0,70,85.8,204,86.2,97,93.4,72,Australia
560,54,Seoul National University,70.0,560,73.8,30,73.8,39,68.5,454,98.2,32,36.9,985,South Korea
570,57,Monash University,69.9,570,54.3,89,61.7,71,87.7,178,79.2,128,91.0,95,Australia
580,58,The University of Sydney,69.8,580,51.8,94,62.2,68,90.5,136,66.1,214,90.9,96,Australia
590,58,University of Wisconsin-Madison,69.8,590,67.4,38,69.5,52,79.2,297,47.5,452,50.4,629,United States
600,60,Fudan University,69.7,600,66.8,40,68.4,54,79.0,300,70.7,189,48.6,662,China
610,61,Kyoto University,69.6,610,78.5,24,78.9,29,58.3,621,80.8,117,38.2,947,Japan
620,62,Boston University,69.5,620,57.3,66,60.2,76,93.8,96,46.5,483,65.5,376,United States
630,63,University of Southern California,69.3,630,62.1,53,58.8,82,90.3,142,41.2,707,65.5,377,United States
640,64,Brown University,69.1,640,62.2,51,56.6,95,92.9,107,37.4,1037,61.9,429,United States
650,65,University of Amsterdam,68.9,650,49.0,110,63.3,66,91.6,121,41.6,675,89.8,107,Netherlands
660,66,The Hong Kong University of Science and Technology,68.8,660,50.9,99,62.1,69,86.6,193,65.1,222,97.6,14,Hong Kong
670,67,"University of California, Davis",67.9,670,58.8,62,64.6,64,81.5,259,50.7,381,68.9,337,United States
680,68,"University of California, Santa Barbara",67.7,680,45.2,149,58.9,79,96.6,62,79.8,125,73.6,272,United States
690,69,Utrecht University,67.6,690,46.6,135,63.1,67,90.1,145,77.0,141,76.3,247,Netherlands
700,70,UNSW Sydney,67.4,700,50.4,101,60.4,74,84.1,231,72.7,177,95.2,42,Australia
710,71,Leiden University,67.1,710,44.8,156,65.1,61,86.8,190,71.8,179,84.1,164,Netherlands
720,72,Erasmus University Rotterdam,67.0,720,40.2,214,57.8,91,97.0,54,76.5,146,88.5,126,Netherlands
730,73,Charité - Universitätsmedizin Berlin,66.8,730,48.6,114,50.6,120,98.7,30,92.2,66,68.1,344,Germany
740,74,Humboldt University of Berlin,66.3,740,59.9,59,66.7,57,73.5,386,41.6,679,70.1,319,Germany
750,75,Delft University of Technology,65.8,750,57.1,69,71.1,46,59.4,600,97.7,36,93.6,66,Netherlands
760,75,Zhejiang University,65.8,760,67.2,39,69.9,51,58.6,616,100.0,14,61.6,433,China
770,75,University of Zurich,65.8,770,52.2,92,49.6,127,89.4,154,61.9,250,92.5,80,Switzerland
780,78,University of Tübingen,65.4,780,53.3,90,58.7,84,82.9,244,82.7,109,65.2,379,Germany
790,78,University of Warwick,65.4,790,46.9,129,53.0,108,90.7,131,44.8,531,94.5,55,United Kingdom
800,80,University of Groningen,65.2,800,42.5,180,55.3,101,90.6,133,81.1,115,88.7,123,Netherlands
810,80,McMaster University,65.2,810,44.3,160,50.6,121,93.1,105,98.3,31,85.1,158,Canada
820,82,Emory University,65.1,820,55.1,81,44.9,166,98.1,38,48.2,431,59.7,461,United States
830,83,Free University of Berlin,64.8,830,55.4,78,65.2,59,72.9,393,41.9,656,75.7,254,Germany
840,84,Shanghai Jiao Tong University,64.7,840,64.2,46,71.9,42,59.3,605,100.0,9,47.0,706,China
850,85,Ohio State University (Main campus),63.8,850,54.7,87,52.2,111,86.1,202,53.2,339,60.6,448,United States
860,86,University of Glasgow,63.7,860,41.9,185,49.9,126,94.0,92,40.7,739,93.1,73,United Kingdom
870,86,University of Minnesota,63.7,870,55.9,75,57.9,90,81.7,256,80.4,120,40.8,874,United States
880,88,University of Montreal,63.6,880,50.4,100,52.9,109,81.7,257,69.5,199,85.7,152,Canada
890,88,University of Science and Technology of China,63.6,890,63.4,49,61.5,73,72.8,394,70.3,193,34.5,1038,China
900,88,Sorbonne University,63.6,900,61.0,55,53.6,106,76.6,343,38.2,956,70.4,311,France
910,91,Hong Kong Polytechnic University,63.3,910,45.4,147,53.9,105,83.7,236,46.0,496,97.1,19,Hong Kong
920,91,Institut Polytechnique de Paris,63.3,920,57.3,67,54.7,102,69.0,443,77.1,140,94.5,53,France
930,92,University of Bristol,63.1,930,40.6,199,49.2,130,94.7,81,43.7,573,89.1,116,United Kingdom
940,93,"University of Maryland, College Park",63.0,940,49.3,108,56.8,94,89.8,147,39.3,845,42.9,811,United States
950,93,Michigan State University,63.0,950,58.1,64,56.1,97,77.2,330,37.7,1019,62.0,427,United States
960,96,University of Copenhagen,62.7,960,46.8,130,47.1,143,88.8,161,54.4,324,86.8,142,Denmark
970,96,Ghent University,62.7,970,48.9,111,58.4,87,79.2,294,83.3,107,62.4,419,Belgium
980,98,"University of California, Irvine",62.4,980,42.5,179,49.0,133,93.8,97,52.0,359,73.2,277,United States
990,99,Dartmouth College,62.3,990,60.1,58,40.2,216,93.6,100,38.9,871,41.7,845,United States
1000,99,Korea Advanced Institute of Science and Technology (KAIST),62.3,1000,64.1,47,66.5,58,59.3,604,100.0,4,38.0,956,South Korea
1010,101,University of Bern,62.2,1010,45.0,153,44.9,164,88.2,170,90.6,77,87.3,136,Switzerland
1020,101,University of Helsinki,62.2,1020,44.3,159,56.9,93,88.5,165,37.8,1002,57.3,502,Finland
1030,103,University of Basel,62.1,1030,42.9,176,42.0,196,89.5,148,99.9,15,97.0,21,Switzerland
1040,104,Aarhus University,61.7,1040,39.3,228,58.4,86,82.4,248,74.9,156,76.9,243,Denmark
1050,105,University of Birmingham,61.5,1050,40.3,211,45.2,159,93.3,102,40.6,745,91.7,88,United Kingdom
1060,105,Nanjing University,61.5,1060,54.9,85,54.6,104,74.0,377,86.8,94,56.6,513,China
1070,105,Purdue University West Lafayette,61.5,1070,56.7,71,65.2,60,59.6,598,68.9,201,70.9,308,United States
1080,108,University of Freiburg,61.4,1080,47.1,126,51.8,114,82.2,251,97.2,40,61.4,435,Germany
1090,108,RWTH Aachen University,61.4,1090,55.3,79,61.6,72,64.1,520,98.7,30,62.0,428,Germany
1100,110,University of Sheffield,61.3,1100,45.5,145,46.4,151,86.3,198,48.8,421,87.8,132,United Kingdom
1110,111,University of Adelaide,61.2,1110,35.6,310,45.2,158,94.3,86,65.5,219,93.7,65,Australia
1120,112,University of Bonn,61.1,1120,48.4,117,48.7,134,85.2,214,55.5,313,67.1,352,Germany
1130,113,National Taiwan University (NTU),61.0,1130,55.8,76,64.7,63,64.8,504,75.4,155,46.9,708,Taiwan
1140,113,Vanderbilt University,61.0,1140,48.6,115,43.8,173,94.1,90,56.9,299,48.7,661,United States
1150,115,Vrije Universiteit Amsterdam,60.9,1150,39.9,218,51.5,117,87.8,177,59.3,273,75.4,257,Netherlands
1160,116,Lund University,60.8,1160,39.6,225,53.1,107,83.1,243,82.0,111,79.9,206,Sweden
1170,117,Université Paris-Saclay,60.4,1170,51.6,96,47.9,138,80.2,282,56.4,303,68.2,340,France
1180,117,Queen Mary University of London,60.4,1180,33.7,364,41.6,201,98.1,39,42.7,620,97.1,20,United Kingdom
1190,119,University of Göttingen,60.1,1190,46.8,131,50.0,124,84.9,223,37.7,1013,62.2,422,Germany
1200,119,University of Oslo,60.1,1200,40.5,206,46.5,149,89.5,149,44.3,550,80.4,202,Norway
1210,119,Penn State (Main campus),60.1,1210,49.3,109,60.3,75,75.3,358,40.7,741,47.5,687,United States
1220,122,Lancaster University,60.0,1220,38.6,243,40.9,208,93.9,95,36.4,1165,94.6,50,United Kingdom
1230,122,Sungkyunkwan University (SKKU),60.0,1230,56.9,70,60.2,77,60.7,585,99.4,23,56.3,523,South Korea
1240,124,University of Southampton,59.9,1240,39.9,217,42.1,195,90.6,134,43.4,590,94.5,54,United Kingdom
1250,125,University of Alberta,59.6,1250,48.2,118,50.7,119,71.9,403,64.7,229,88.9,119,Canada
1260,126,Case Western Reserve University,59.4,1260,47.6,119,41.7,198,91.9,117,41.7,669,53.8,562,United States
1270,127,University of Leeds,59.2,1270,43.7,164,46.5,148,81.1,264,39.8,796,90.3,99,United Kingdom
1280,127,Maastricht University,59.2,1280,39.8,222,50.0,125,76.1,347,84.6,105,98.1,12,Netherlands
1290,127,University of Virginia (Main campus),59.2,1290,49.4,107,41.2,204,90.5,137,43.1,608,51.0,617,United States
1300,130,Georgetown University,59.1,1300,55.0,83,35.3,284,88.8,162,70.2,194,48.9,653,United States
1310,131,Uppsala University,59.0,1310,38.5,245,55.8,98,78.4,313,71.8,180,71.4,303,Sweden
1320,132,Arizona State University (Tempe),58.6,1320,46.3,137,49.2,129,80.9,269,38.5,915,62.8,409,United States
1330,132,University of Hamburg,58.6,1330,45.4,146,52.5,110,74.9,363,93.8,57,58.7,479,Germany
1340,132,The University of Western Australia,58.6,1340,34.4,350,43.6,178,88.0,174,65.0,225,95.5,37,Australia
1350,136,Rice University,58.5,1350,47.3,123,37.5,254,87.2,184,44.2,554,77.8,230,United States
1360,137,University of Auckland,58.4,1360,34.0,357,46.3,152,84.8,226,69.4,200,94.6,49,New Zealand
1370,137,University of Vienna,58.4,1370,46.9,128,55.4,100,65.4,496,37.8,1012,95.4,38,Austria
1380,139,Radboud University Nijmegen,58.3,1380,35.5,316,50.4,123,85.9,203,44.4,542,74.8,259,Netherlands
1390,139,Technical University of Berlin,58.3,1390,50.2,102,55.4,99,64.1,521,96.9,43,66.8,361,Germany
1400,140,University of Pittsburgh-Pittsburgh campus,58.2,1400,45.6,143,42.3,193,91.7,119,42.6,623,43.6,793,United States
1410,141,University of Nottingham,58.1,1410,43.6,167,44.2,171,80.1,286,40.5,757,89.2,114,United Kingdom
1420,142,University of Rochester,57.9,1420,44.9,155,39.3,227,86.4,195,50.5,386,73.1,279,United States
1430,143,University of Antwerp,57.8,1430,35.4,318,47.0,144,85.4,211,85.7,99,70.6,310,Belgium
1440,143,University of Exeter,57.8,1440,33.9,358,39.3,225,93.5,101,37.5,1031,91.6,90,United Kingdom
1450,143,University of Technology Sydney,57.8,1450,36.5,293,43.7,176,83.7,237,55.0,317,97.2,18,Australia
1460,146,University of Mannheim,57.6,1460,43.0,173,50.5,122,76.6,342,60.7,261,67.5,350,Germany
1470,146,Newcastle University,57.6,1470,34.1,356,39.8,223,92.8,108,42.3,641,87.5,135,United Kingdom
1480,146,Trinity College Dublin,57.6,1480,40.4,209,45.0,163,79.5,290,42.1,649,95.0,44,Ireland
1490,146,Ulm University,57.6,1490,39.8,223,38.6,237,92.4,115,85.7,100,56.9,511,Germany
1500,150,University of Arizona,57.5,1500,46.6,133,48.0,136,82.4,249,50.5,384,41.4,852,United States
1510,151,City University of Hong Kong,57.4,1510,42.7,178,44.3,170,75.4,356,46.6,480,99.7,2,Hong Kong
1520,151,University of Sussex,57.4,1520,32.2,410,37.5,255,95.1,76,36.2,1197,93.8,63,United Kingdom
1530,151,Yonsei University (Seoul campus),57.4,1530,54.9,86,58.2,88,55.7,660,96.9,44,58.6,481,South Korea
1540,154,University of Florida,57.3,1540,54.5,88,58.9,80,62.0,559,58.4,284,42.7,819,United States
1550,155,Université Paris Cité,57.2,1550,48.8,113,35.5,280,86.5,194,36.3,1180,67.7,349,France
1560,156,Pompeu Fabra University,57.1,1560,36.4,297,39.2,230,94.2,89,47.8,445,66.8,360,Spain
1570,157,Wuhan University,56.9,1570,43.2,172,37.7,249,92.3,116,80.9,116,39.8,902,China
1580,158,University of Aberdeen,56.8,1580,32.2,406,35.2,288,94.0,91,47.1,460,95.8,31,United Kingdom
1590,158,University of Colorado Boulder,56.8,1590,43.2,170,42.8,185,88.1,172,43.2,599,47.2,697,United States
1600,158,Lomonosov Moscow State University,56.8,1600,80.3,19,69.9,50,12.8,1512,99.3,24,72.5,284,Russian Federation
1610,158,Université Catholique de Louvain,56.8,1610,38.4,247,52.1,112,73.2,391,62.5,244,80.9,194,Belgium
1620,162,Durham University,56.7,1620,44.9,154,47.8,140,69.7,435,37.8,1000,93.8,62,United Kingdom
1630,162,University of Ottawa,56.7,1630,40.4,207,40.6,211,83.3,241,50.0,396,82.1,180,Canada
1640,162,Southern University of Science and Technology (SUSTech),56.7,1640,29.4,507,39.4,224,98.5,33,78.5,133,60.4,451,China
1650,165,University of Würzburg,56.6,1650,38.1,258,43.2,182,85.6,207,73.9,167,62.4,420,Germany
1660,166,Bielefeld University,56.5,1660,36.4,294,41.8,197,94.4,84,42.4,631,48.1,675,Germany
1670,167,Indiana University,56.3,1670,48.9,112,46.4,150,74.7,366,52.0,360,54.0,558,United States
1680,168,"Northeastern University, US",56.1,1680,38.3,252,29.1,406,97.4,49,37.8,1006,76.2,249,United States
1690,169,University of York,56.0,1690,39.0,236,43.7,177,79.1,299,37.1,1082,86.7,143,United Kingdom
1700,170,Autonomous University of Barcelona,55.9,1700,36.6,286,38.9,234,90.6,132,42.9,612,66.9,354,Spain
1710,170,University of Canberra,55.9,1710,27.9,557,33.8,308,98.6,31,44.2,552,89.8,108,Australia
1720,172,University of Bologna,55.8,1720,49.8,105,36.9,264,82.7,245,45.3,515,52.1,594,Italy
1730,172,University of Cologne,55.8,1730,42.2,181,43.7,175,77.1,333,76.9,144,66.7,362,Germany
1740,172,TU Dresden,55.8,1740,46.7,132,47.2,142,69.3,440,97.4,39,59.3,472,Germany
1750,172,Tufts University,55.8,1750,45.6,144,33.0,323,91.6,123,39.5,834,50.4,627,United States
1760,176,University of Lausanne,55.5,1760,32.8,394,45.4,157,77.1,334,78.1,134,92.0,86,Switzerland
1770,176,Stockholm University,55.5,1770,30.5,467,49.1,132,84.9,225,36.5,1156,69.4,331,Sweden
1780,178,University of Liverpool,55.4,1780,33.1,380,36.5,269,88.5,166,39.1,857,93.6,68,United Kingdom
1790,178,Ulsan National Institute of Science and Technology (UNIST),55.4,1790,37.7,264,41.1,206,85.4,212,91.8,70,51.0,616,South Korea
1800,180,Karlsruhe Institute of Technology,55.3,1800,45.7,142,51.5,116,61.3,573,93.3,62,71.7,293,Germany
1810,181,Huazhong University of Science and Technology,55.2,1810,38.3,251,38.4,240,92.7,110,89.8,80,27.9,1230,China
1820,182,University of East Anglia,55.1,1820,28.3,542,32.5,334,97.9,42,35.9,1254,87.5,134,United Kingdom
1830,183,University of Cape Town,54.9,1830,31.4,439,41.4,203,85.5,208,56.4,302,80.1,204,South Africa
1840,183,University of Notre Dame,54.9,1840,51.2,98,43.2,180,70.7,420,39.7,810,59.0,476,United States
1850,185,University of Gothenburg,54.8,1850,29.6,500,42.3,191,90.5,135,42.7,618,66.1,368,Sweden
1860,185,University of Leicester,54.8,1860,30.0,490,32.3,339,94.2,88,39.9,789,91.0,94,United Kingdom
1870,185,Pohang University of Science and Technology (POSTECH),54.8,1870,52.3,91,49.1,131,65.4,495,98.0,34,31.1,1138,South Korea
1880,185,Technical University of Denmark,54.8,1880,39.6,226,40.6,213,72.4,399,86.0,98,92.2,83,Denmark
1890,189,Cardiff University,54.7,1890,31.9,421,36.1,274,89.1,157,39.9,786,87.0,140,United Kingdom
1900,190,King Abdulaziz University,54.5,1900,36.7,284,22.9,577,92.4,114,74.0,165,93.6,67,Saudi Arabia
1910,190,Rutgers University – New Brunswick,54.5,1910,46.6,134,47.5,141,70.4,428,47.2,458,52.8,586,United States
1920,192,Macquarie University,54.4,1920,39.0,235,43.3,179,71.4,411,63.3,238,89.5,110,Australia
1930,193,University of Barcelona,54.3,1930,31.9,420,40.0,219,90.4,138,47.1,461,59.4,469,Spain
1940,193,Queensland University of Technology,54.3,1940,32.2,409,36.7,266,86.8,191,50.0,397,84.6,161,Australia
1950,193,Texas A&M University,54.3,1950,47.4,122,51.1,118,64.6,510,46.5,486,56.1,525,United States
1960,196,Medical University of Graz,54.1,1960,30.3,475,29.1,404,95.9,68,66.7,208,78.0,228,Austria
1970,197,University of Erlangen-Nuremberg,54.0,1970,42.2,182,45.7,156,71.5,408,88.7,85,52.8,584,Germany
1980,197,University of Geneva,54.0,1980,34.4,345,33.6,311,83.1,242,51.6,367,98.6,10,Switzerland
1990,197,University of Hohenheim,54.0,1990,34.4,346,31.2,364,97.5,48,48.5,424,51.4,610,Germany
2000,197,Sapienza University of Rome,54.0,2000,51.5,97,41.7,199,70.9,419,55.9,310,44.3,772,Italy
2010,197,Scuola Normale Superiore di Pisa,54.0,2010,56.5,73,38.6,236,67.8,461,36.9,1104,55.4,533,Italy
2020,201–250,Aalborg University,50.4–53.9,2020,27.0,599,38.0,245,79.3,292,49.8,398,78.5,224,Denmark
2030,201–250,Aalto University,50.4–53.9,2030,38.9,237,38.6,235,71.6,407,54.2,328,83.7,170,Finland
2040,201–250,Alfaisal University,50.4–53.9,2040,20.2,1082,21.2,645,99.0,24,41.7,667,97.3,16,Saudi Arabia
2050,201–250,Auckland University of Technology,50.4–53.9,2050,20.8,1024,21.5,630,98.9,29,37.0,1083,96.2,27,New Zealand
2060,201–250,University of Bath,50.4–53.9,2060,32.2,407,34.0,304,78.9,302,38.7,895,92.9,75,United Kingdom
2070,201–250,University of Bergen,50.4–53.9,2070,28.7,531,30.3,379,91.6,122,37.5,1030,78.7,222,Norway
2080,201–250,Brighton and Sussex Medical School,50.4–53.9,2080,21.5,969,24.2,537,100.0,3,34.8,1575,80.6,198,United Kingdom
2090,201–250,University of Calgary,50.4–53.9,2090,34.9,333,37.2,258,80.4,276,65.6,218,80.4,201,Canada
2100,201–250,"University of California, Santa Cruz",50.4–53.9,2100,31.5,432,31.2,363,96.7,60,42.1,645,65.6,373,United States
2110,201–250,Copenhagen Business School,50.4–53.9,2110,24.1,772,33.4,317,86.2,199,42.4,632,94.5,52,Denmark
2120,201–250,University of Dundee,50.4–53.9,2120,25.4,689,30.7,371,89.1,158,48.9,417,83.2,173,United Kingdom
